,country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10,DW_NAME,VALUE
9811,Oman,OM,2023-03-19,TV,9,Mr. Queen,Mr. Queen: Limited Series,5,Oman,300
9812,Oman,OM,2023-03-12,TV,1,The Glory,The Glory: Season 1,5,Oman,300
9813,Oman,OM,2023-03-12,TV,3,True Beauty,True Beauty: Limited Series,5,Oman,300
9814,Oman,OM,2023-03-12,TV,6,Mr. Queen,Mr. Queen: Limited Series,4,Oman,300
9815,Oman,OM,2023-03-05,TV,1,True Beauty,True Beauty: Limited Series,4,Oman,300
9816,Oman,OM,2023-03-05,TV,2,Mr. Queen,Mr. Queen: Limited Series,3,Oman,300
9817,Oman,OM,2023-03-05,TV,4,Crash Course in Romance,Crash Course in Romance: Limited Series,5,Oman,300
9818,Oman,OM,2023-02-26,TV,1,True Beauty,True Beauty: Limited Series,3,Oman,300
9819,Oman,OM,2023-02-26,TV,2,Mr. Queen,Mr. Queen: Limited Series,2,Oman,300
9820,Oman,OM,2023-02-26,TV,6,Physical: 100,Physical: 100: Season 1,4,Oman,300
9821,Oman,OM,2023-02-26,TV,8,Crash Course in Romance,Crash Course in Romance: Limited Series,4,Oman,300
9822,Oman,OM,2023-02-19,TV,1,True Beauty,True Beauty: Limited Series,2,Oman,300
9823,Oman,OM,2023-02-19,TV,3,Mr. Queen,Mr. Queen: Limited Series,1,Oman,300
9824,Oman,OM,2023-02-19,TV,5,Physical: 100,Physical: 100: Season 1,3,Oman,300
9825,Oman,OM,2023-02-19,TV,6,Love to Hate You,Love to Hate You: Season 1,1,Oman,300
9826,Oman,OM,2023-02-19,TV,7,Crash Course in Romance,Crash Course in Romance: Limited Series,3,Oman,300
9827,Oman,OM,2023-02-12,TV,1,True Beauty,True Beauty: Limited Series,1,Oman,300
9828,Oman,OM,2023-02-12,TV,6,Physical: 100,Physical: 100: Season 1,2,Oman,300
9829,Oman,OM,2023-02-12,TV,7,Crash Course in Romance,Crash Course in Romance: Limited Series,2,Oman,300
9830,Oman,OM,2023-02-05,TV,7,Physical: 100,Physical: 100: Season 1,1,Oman,300
9831,Oman,OM,2023-02-05,TV,8,Crash Course in Romance,Crash Course in Romance: Limited Series,1,Oman,300
9832,Oman,OM,2023-01-22,TV,7,The Glory,The Glory: Season 1,4,Oman,300
9833,Oman,OM,2023-01-15,TV,6,The Glory,The Glory: Season 1,3,Oman,300
9834,Oman,OM,2023-01-15,TV,8,Alchemy of Souls,Alchemy of Souls: Part 2,5,Oman,300
9835,Oman,OM,2023-01-08,TV,4,The Glory,The Glory: Season 1,2,Oman,300
9836,Oman,OM,2023-01-08,TV,6,Alchemy of Souls,Alchemy of Souls: Part 2,4,Oman,300
9837,Oman,OM,2023-01-01,TV,7,Alchemy of Souls,Alchemy of Souls: Part 2,3,Oman,300
9838,Oman,OM,2023-01-01,TV,9,The Glory,The Glory: Season 1,1,Oman,300
9839,Oman,OM,2022-12-25,TV,5,Alchemy of Souls,Alchemy of Souls: Part 2,2,Oman,300
9840,Oman,OM,2022-12-25,TV,7,Alchemy of Souls,Alchemy of Souls: Part 1,11,Oman,300
9841,Oman,OM,2022-12-18,TV,4,Alchemy of Souls,Alchemy of Souls: Part 2,1,Oman,300
9842,Oman,OM,2022-12-18,TV,10,Alchemy of Souls,Alchemy of Souls: Part 1,10,Oman,300
9843,Oman,OM,2022-12-11,TV,7,Under the Queen's Umbrella,Under the Queen's Umbrella: Limited Series,3,Oman,300
9844,Oman,OM,2022-12-04,TV,4,Under the Queen's Umbrella,Under the Queen's Umbrella: Limited Series,2,Oman,300
9845,Oman,OM,2022-11-27,TV,9,Under the Queen's Umbrella,Under the Queen's Umbrella: Limited Series,1,Oman,300
9846,Oman,OM,2022-10-30,TV,7,Young Lady and Gentleman,Young Lady and Gentleman: Limited Series,10,Oman,300
9847,Oman,OM,2022-10-23,TV,3,Sh**ting Stars,Sh**ting Stars: Limited Series,1,Oman,300
9848,Oman,OM,2022-10-23,TV,4,Young Lady and Gentleman,Young Lady and Gentleman: Limited Series,9,Oman,300
9849,Oman,OM,2022-10-23,TV,5,Little Women,Little Women: Limited Series,6,Oman,300
9850,Oman,OM,2022-10-16,TV,3,Little Women,Little Women: Limited Series,5,Oman,300
9851,Oman,OM,2022-10-16,TV,4,Young Lady and Gentleman,Young Lady and Gentleman: Limited Series,8,Oman,300
9852,Oman,OM,2022-10-09,TV,3,Little Women,Little Women: Limited Series,4,Oman,300
9853,Oman,OM,2022-10-09,TV,4,Young Lady and Gentleman,Young Lady and Gentleman: Limited Series,7,Oman,300
9854,Oman,OM,2022-10-02,TV,3,Young Lady and Gentleman,Young Lady and Gentleman: Limited Series,6,Oman,300
9855,Oman,OM,2022-10-02,TV,4,Little Women,Little Women: Limited Series,3,Oman,300
9856,Oman,OM,2022-09-25,TV,1,Young Lady and Gentleman,Young Lady and Gentleman: Limited Series,5,Oman,300
9857,Oman,OM,2022-09-25,TV,4,Narco-Saints,Narco-Saints: Season 1,2,Oman,300
9858,Oman,OM,2022-09-25,TV,5,Little Women,Little Women: Limited Series,2,Oman,300
9859,Oman,OM,2022-09-18,TV,1,Young Lady and Gentleman,Young Lady and Gentleman: Limited Series,4,Oman,300
9860,Oman,OM,2022-09-18,TV,2,Narco-Saints,Narco-Saints: Season 1,1,Oman,300
9861,Oman,OM,2022-09-18,TV,9,Little Women,Little Women: Limited Series,1,Oman,300
9862,Oman,OM,2022-09-11,TV,1,Young Lady and Gentleman,Young Lady and Gentleman: Limited Series,3,Oman,300
9863,Oman,OM,2022-09-11,TV,10,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,9,Oman,300
9864,Oman,OM,2022-09-04,TV,2,Young Lady and Gentleman,Young Lady and Gentleman: Limited Series,2,Oman,300
9865,Oman,OM,2022-09-04,TV,4,Alchemy of Souls,Alchemy of Souls: Part 1,9,Oman,300
9866,Oman,OM,2022-09-04,TV,7,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,8,Oman,300
9867,Oman,OM,2022-08-28,TV,2,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,7,Oman,300
9868,Oman,OM,2022-08-28,TV,5,Alchemy of Souls,Alchemy of Souls: Part 1,8,Oman,300
9869,Oman,OM,2022-08-28,TV,8,Young Lady and Gentleman,Young Lady and Gentleman: Limited Series,1,Oman,300
9870,Oman,OM,2022-08-21,TV,2,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,6,Oman,300
9871,Oman,OM,2022-08-21,TV,7,Alchemy of Souls,Alchemy of Souls: Part 1,7,Oman,300
9872,Oman,OM,2022-08-14,TV,3,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,5,Oman,300
9873,Oman,OM,2022-08-14,TV,10,Alchemy of Souls,Alchemy of Souls: Part 1,6,Oman,300
9874,Oman,OM,2022-08-07,TV,3,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,4,Oman,300
9875,Oman,OM,2022-08-07,TV,7,Alchemy of Souls,Alchemy of Souls: Part 1,5,Oman,300
9876,Oman,OM,2022-07-31,TV,1,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,3,Oman,300
9877,Oman,OM,2022-07-31,TV,6,Alchemy of Souls,Alchemy of Souls: Part 1,4,Oman,300
9878,Oman,OM,2022-07-31,TV,7,Backstreet Rookie,Backstreet Rookie: Limited Series,2,Oman,300
9879,Oman,OM,2022-07-31,TV,9,Ghost Doctor,Ghost Doctor: Limited Series,5,Oman,300
9880,Oman,OM,2022-07-24,TV,2,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,2,Oman,300
9881,Oman,OM,2022-07-24,TV,5,Backstreet Rookie,Backstreet Rookie: Limited Series,1,Oman,300
9882,Oman,OM,2022-07-24,TV,6,Ghost Doctor,Ghost Doctor: Limited Series,4,Oman,300
9883,Oman,OM,2022-07-24,TV,7,Alchemy of Souls,Alchemy of Souls: Part 1,3,Oman,300
9884,Oman,OM,2022-07-17,TV,3,Ghost Doctor,Ghost Doctor: Limited Series,3,Oman,300
9885,Oman,OM,2022-07-17,TV,4,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,1,Oman,300
9886,Oman,OM,2022-07-17,TV,6,Alchemy of Souls,Alchemy of Souls: Part 1,2,Oman,300
9887,Oman,OM,2022-07-10,TV,2,Ghost Doctor,Ghost Doctor: Limited Series,2,Oman,300
9888,Oman,OM,2022-07-10,TV,10,Alchemy of Souls,Alchemy of Souls: Part 1,1,Oman,300
9889,Oman,OM,2022-07-03,TV,3,Ghost Doctor,Ghost Doctor: Limited Series,1,Oman,300
9890,Oman,OM,2022-05-22,TV,5,The Sound of Magic,The Sound of Magic: Limited Series,3,Oman,300
9891,Oman,OM,2022-05-22,TV,7,Tomorrow,Tomorrow: Limited Series,1,Oman,300
9892,Oman,OM,2022-05-15,TV,2,The Sound of Magic,The Sound of Magic: Limited Series,2,Oman,300
9893,Oman,OM,2022-05-15,TV,5,Happiness,Happiness: Limited Series,5,Oman,300
9894,Oman,OM,2022-05-08,TV,2,Happiness,Happiness: Limited Series,4,Oman,300
9895,Oman,OM,2022-05-08,TV,3,The Sound of Magic,The Sound of Magic: Limited Series,1,Oman,300
9896,Oman,OM,2022-05-08,TV,5,Business Proposal,Business Proposal: Limited Series,9,Oman,300
9897,Oman,OM,2022-05-01,TV,1,Happiness,Happiness: Limited Series,3,Oman,300
9898,Oman,OM,2022-05-01,TV,9,Business Proposal,Business Proposal: Limited Series,8,Oman,300
9899,Oman,OM,2022-04-24,TV,1,Happiness,Happiness: Limited Series,2,Oman,300
9900,Oman,OM,2022-04-24,TV,7,Business Proposal,Business Proposal: Limited Series,7,Oman,300
9901,Oman,OM,2022-04-17,TV,1,Happiness,Happiness: Limited Series,1,Oman,300
9902,Oman,OM,2022-04-17,TV,3,Business Proposal,Business Proposal: Limited Series,6,Oman,300
9903,Oman,OM,2022-04-10,TV,1,Business Proposal,Business Proposal: Limited Series,5,Oman,300
9904,Oman,OM,2022-04-03,TV,2,Business Proposal,Business Proposal: Limited Series,4,Oman,300
9905,Oman,OM,2022-03-27,TV,2,Business Proposal,Business Proposal: Limited Series,3,Oman,300
9906,Oman,OM,2022-03-20,TV,2,Business Proposal,Business Proposal: Limited Series,2,Oman,300
9907,Oman,OM,2022-03-13,TV,5,Business Proposal,Business Proposal: Limited Series,1,Oman,300
9908,Oman,OM,2022-03-06,TV,4,All of Us Are Dead,All of Us Are Dead: Season 1,6,Oman,300
9909,Oman,OM,2022-03-06,TV,5,Juvenile Justice,Juvenile Justice: Season 1,1,Oman,300
9910,Oman,OM,2022-02-27,TV,3,All of Us Are Dead,All of Us Are Dead: Season 1,5,Oman,300
9911,Oman,OM,2022-02-20,TV,2,All of Us Are Dead,All of Us Are Dead: Season 1,4,Oman,300
9912,Oman,OM,2022-02-13,TV,1,All of Us Are Dead,All of Us Are Dead: Season 1,3,Oman,300
9913,Oman,OM,2022-02-06,TV,1,All of Us Are Dead,All of Us Are Dead: Season 1,2,Oman,300
9914,Oman,OM,2022-01-30,TV,1,All of Us Are Dead,All of Us Are Dead: Season 1,1,Oman,300
9915,Oman,OM,2022-01-02,TV,5,The Silent Sea,The Silent Sea: Season 1,1,Oman,300
9916,Oman,OM,2021-12-19,TV,7,The King's Affection,The King's Affection: Limited Series,3,Oman,300
9917,Oman,OM,2021-12-19,TV,10,Squid Game,Squid Game: Season 1,14,Oman,300
9918,Oman,OM,2021-12-12,TV,5,Squid Game,Squid Game: Season 1,13,Oman,300
9919,Oman,OM,2021-12-12,TV,8,The King's Affection,The King's Affection: Limited Series,2,Oman,300
9920,Oman,OM,2021-12-05,TV,3,Hellbound,Hellbound: Season 1,3,Oman,300
9921,Oman,OM,2021-12-05,TV,4,Squid Game,Squid Game: Season 1,12,Oman,300
9922,Oman,OM,2021-11-28,TV,1,Hellbound,Hellbound: Season 1,2,Oman,300
9923,Oman,OM,2021-11-28,TV,2,Squid Game,Squid Game: Season 1,11,Oman,300
9924,Oman,OM,2021-11-28,TV,9,The King's Affection,The King's Affection: Limited Series,1,Oman,300
9925,Oman,OM,2021-11-21,TV,1,Squid Game,Squid Game: Season 1,10,Oman,300
9926,Oman,OM,2021-11-21,TV,3,Hellbound,Hellbound: Season 1,1,Oman,300
9927,Oman,OM,2021-11-21,TV,5,My Name,My Name: Season 1,6,Oman,300
9928,Oman,OM,2021-11-14,TV,1,Squid Game,Squid Game: Season 1,9,Oman,300
9929,Oman,OM,2021-11-14,TV,3,My Name,My Name: Season 1,5,Oman,300
9930,Oman,OM,2021-11-07,TV,1,Squid Game,Squid Game: Season 1,8,Oman,300
9931,Oman,OM,2021-11-07,TV,2,My Name,My Name: Season 1,4,Oman,300
9932,Oman,OM,2021-10-31,TV,1,Squid Game,Squid Game: Season 1,7,Oman,300
9933,Oman,OM,2021-10-31,TV,2,My Name,My Name: Season 1,3,Oman,300
9934,Oman,OM,2021-10-31,TV,9,Hometown Cha-Cha-Cha,Hometown Cha-Cha-Cha: Limited Series,6,Oman,300
9935,Oman,OM,2021-10-24,TV,1,Squid Game,Squid Game: Season 1,6,Oman,300
9936,Oman,OM,2021-10-24,TV,2,My Name,My Name: Season 1,2,Oman,300
9937,Oman,OM,2021-10-24,TV,6,Hometown Cha-Cha-Cha,Hometown Cha-Cha-Cha: Limited Series,5,Oman,300
9938,Oman,OM,2021-10-17,TV,1,Squid Game,Squid Game: Season 1,5,Oman,300
9939,Oman,OM,2021-10-17,TV,5,Hometown Cha-Cha-Cha,Hometown Cha-Cha-Cha: Limited Series,4,Oman,300
9940,Oman,OM,2021-10-17,TV,6,My Name,My Name: Season 1,1,Oman,300
9941,Oman,OM,2021-10-10,TV,1,Squid Game,Squid Game: Season 1,4,Oman,300
9942,Oman,OM,2021-10-10,TV,3,Hometown Cha-Cha-Cha,Hometown Cha-Cha-Cha: Limited Series,3,Oman,300
9943,Oman,OM,2021-10-03,TV,1,Squid Game,Squid Game: Season 1,3,Oman,300
9944,Oman,OM,2021-10-03,TV,2,Hometown Cha-Cha-Cha,Hometown Cha-Cha-Cha: Limited Series,2,Oman,300
9945,Oman,OM,2021-09-26,TV,1,Squid Game,Squid Game: Season 1,2,Oman,300
9946,Oman,OM,2021-09-26,TV,8,Hometown Cha-Cha-Cha,Hometown Cha-Cha-Cha: Limited Series,1,Oman,300
9947,Oman,OM,2021-09-19,TV,4,Squid Game,Squid Game: Season 1,1,Oman,300
9948,Pakistan,PK,2024-06-23,TV,2,Hierarchy,Hierarchy: Limited Series,3,Pakistan,274
9949,Pakistan,PK,2024-06-23,TV,7,My Demon,My Demon: Limited Series,13,Pakistan,274
9950,Pakistan,PK,2024-06-16,TV,1,Hierarchy,Hierarchy: Limited Series,2,Pakistan,274
9951,Pakistan,PK,2024-06-16,TV,6,My Demon,My Demon: Limited Series,12,Pakistan,274
9952,Pakistan,PK,2024-06-09,TV,6,Hierarchy,Hierarchy: Limited Series,1,Pakistan,274
9953,Pakistan,PK,2024-06-09,TV,8,The 8 Show,The 8 Show: Limited Series,3,Pakistan,274
9954,Pakistan,PK,2024-06-09,TV,9,My Demon,My Demon: Limited Series,11,Pakistan,274
9955,Pakistan,PK,2024-06-02,TV,2,The 8 Show,The 8 Show: Limited Series,2,Pakistan,274
9956,Pakistan,PK,2024-06-02,TV,10,Queen of Tears,Queen of Tears: Limited Series,12,Pakistan,274
9957,Pakistan,PK,2024-05-26,TV,3,The 8 Show,The 8 Show: Limited Series,1,Pakistan,274
9958,Pakistan,PK,2024-05-26,TV,8,Queen of Tears,Queen of Tears: Limited Series,11,Pakistan,274
9959,Pakistan,PK,2024-05-19,TV,8,Queen of Tears,Queen of Tears: Limited Series,10,Pakistan,274
9960,Pakistan,PK,2024-05-12,TV,6,Queen of Tears,Queen of Tears: Limited Series,9,Pakistan,274
9961,Pakistan,PK,2024-05-05,TV,5,Queen of Tears,Queen of Tears: Limited Series,8,Pakistan,274
9962,Pakistan,PK,2024-04-28,TV,3,Queen of Tears,Queen of Tears: Limited Series,7,Pakistan,274
9963,Pakistan,PK,2024-04-28,TV,8,Parasyte: The Grey,Parasyte: The Grey: Limited Series,4,Pakistan,274
9964,Pakistan,PK,2024-04-21,TV,2,Parasyte: The Grey,Parasyte: The Grey: Limited Series,3,Pakistan,274
9965,Pakistan,PK,2024-04-21,TV,7,Queen of Tears,Queen of Tears: Limited Series,6,Pakistan,274
9966,Pakistan,PK,2024-04-14,TV,2,Parasyte: The Grey,Parasyte: The Grey: Limited Series,2,Pakistan,274
9967,Pakistan,PK,2024-04-14,TV,9,Queen of Tears,Queen of Tears: Limited Series,5,Pakistan,274
9968,Pakistan,PK,2024-04-07,TV,5,Parasyte: The Grey,Parasyte: The Grey: Limited Series,1,Pakistan,274
9969,Pakistan,PK,2024-04-07,TV,7,Queen of Tears,Queen of Tears: Limited Series,4,Pakistan,274
9970,Pakistan,PK,2024-03-31,TV,7,Queen of Tears,Queen of Tears: Limited Series,3,Pakistan,274
9971,Pakistan,PK,2024-03-24,TV,8,Queen of Tears,Queen of Tears: Limited Series,2,Pakistan,274
9972,Pakistan,PK,2024-03-24,TV,10,Physical: 100,Physical: 100: Season 2,1,Pakistan,274
9973,Pakistan,PK,2024-03-17,TV,8,Queen of Tears,Queen of Tears: Limited Series,1,Pakistan,274
9974,Pakistan,PK,2024-03-03,TV,10,A Killer Paradox,A Killer Paradox: Season 1,4,Pakistan,274
9975,Pakistan,PK,2024-02-25,TV,5,A Killer Paradox,A Killer Paradox: Season 1,3,Pakistan,274
9976,Pakistan,PK,2024-02-18,TV,1,A Killer Paradox,A Killer Paradox: Season 1,2,Pakistan,274
9977,Pakistan,PK,2024-02-18,TV,9,Doctor Slump,Doctor Slump: Limited Series,3,Pakistan,274
9978,Pakistan,PK,2024-02-11,TV,6,A Killer Paradox,A Killer Paradox: Season 1,1,Pakistan,274
9979,Pakistan,PK,2024-02-11,TV,9,Doctor Slump,Doctor Slump: Limited Series,2,Pakistan,274
9980,Pakistan,PK,2024-02-04,TV,7,Doctor Slump,Doctor Slump: Limited Series,1,Pakistan,274
9981,Pakistan,PK,2024-01-28,TV,8,The Bequeathed,The Bequeathed: Limited Series,1,Pakistan,274
9982,Pakistan,PK,2024-01-28,TV,9,My Demon,My Demon: Limited Series,10,Pakistan,274
9983,Pakistan,PK,2024-01-21,TV,5,Gyeongseong Creature,Gyeongseong Creature: Season 1,5,Pakistan,274
9984,Pakistan,PK,2024-01-21,TV,7,My Demon,My Demon: Limited Series,9,Pakistan,274
9985,Pakistan,PK,2024-01-14,TV,5,Gyeongseong Creature,Gyeongseong Creature: Season 1,4,Pakistan,274
9986,Pakistan,PK,2024-01-14,TV,10,My Demon,My Demon: Limited Series,8,Pakistan,274
9987,Pakistan,PK,2024-01-07,TV,3,Gyeongseong Creature,Gyeongseong Creature: Season 1,3,Pakistan,274
9988,Pakistan,PK,2024-01-07,TV,8,My Demon,My Demon: Limited Series,7,Pakistan,274
9989,Pakistan,PK,2023-12-31,TV,2,Gyeongseong Creature,Gyeongseong Creature: Season 1,2,Pakistan,274
9990,Pakistan,PK,2023-12-31,TV,6,My Demon,My Demon: Limited Series,6,Pakistan,274
9991,Pakistan,PK,2023-12-24,TV,4,My Demon,My Demon: Limited Series,5,Pakistan,274
9992,Pakistan,PK,2023-12-24,TV,7,Gyeongseong Creature,Gyeongseong Creature: Season 1,1,Pakistan,274
9993,Pakistan,PK,2023-12-24,TV,9,Sweet Home,Sweet Home: Season 2,4,Pakistan,274
9994,Pakistan,PK,2023-12-17,TV,5,My Demon,My Demon: Limited Series,4,Pakistan,274
9995,Pakistan,PK,2023-12-17,TV,8,Sweet Home,Sweet Home: Season 2,3,Pakistan,274
9996,Pakistan,PK,2023-12-17,TV,9,Sweet Home,Sweet Home: Season 1,2,Pakistan,274
9997,Pakistan,PK,2023-12-10,TV,3,Sweet Home,Sweet Home: Season 2,2,Pakistan,274
9998,Pakistan,PK,2023-12-10,TV,4,My Demon,My Demon: Limited Series,3,Pakistan,274
9999,Pakistan,PK,2023-12-10,TV,7,Sweet Home,Sweet Home: Season 1,1,Pakistan,274
10000,Pakistan,PK,2023-12-03,TV,4,My Demon,My Demon: Limited Series,2,Pakistan,274
10001,Pakistan,PK,2023-12-03,TV,5,Sweet Home,Sweet Home: Season 2,1,Pakistan,274
10002,Pakistan,PK,2023-12-03,TV,9,Squid Game,Squid Game: Season 1,24,Pakistan,274
10003,Pakistan,PK,2023-11-26,TV,5,My Demon,My Demon: Limited Series,1,Pakistan,274
10004,Pakistan,PK,2023-11-26,TV,9,Squid Game,Squid Game: Season 1,23,Pakistan,274
10005,Pakistan,PK,2023-10-29,TV,4,Doona!,Doona!: Season 1,1,Pakistan,274
10006,Pakistan,PK,2023-10-08,TV,10,Destined with You,Destined with You: Limited Series,7,Pakistan,274
10007,Pakistan,PK,2023-10-01,TV,5,The Devil's Plan,The Devil's Plan: Season 1,1,Pakistan,274
10008,Pakistan,PK,2023-10-01,TV,6,Song of the Bandits,Song of the Bandits: Season 1,1,Pakistan,274
10009,Pakistan,PK,2023-10-01,TV,8,Destined with You,Destined with You: Limited Series,6,Pakistan,274
10010,Pakistan,PK,2023-09-24,TV,5,Destined with You,Destined with You: Limited Series,5,Pakistan,274
10011,Pakistan,PK,2023-09-24,TV,9,A Time Called You,A Time Called You: Limited Series,2,Pakistan,274
10012,Pakistan,PK,2023-09-17,TV,5,A Time Called You,A Time Called You: Limited Series,1,Pakistan,274
10013,Pakistan,PK,2023-09-17,TV,6,Destined with You,Destined with You: Limited Series,4,Pakistan,274
10014,Pakistan,PK,2023-09-10,TV,5,Destined with You,Destined with You: Limited Series,3,Pakistan,274
10015,Pakistan,PK,2023-09-10,TV,10,King the Land,King the Land: Limited Series,12,Pakistan,274
10016,Pakistan,PK,2023-09-03,TV,6,Destined with You,Destined with You: Limited Series,2,Pakistan,274
10017,Pakistan,PK,2023-09-03,TV,8,Mask Girl,Mask Girl: Limited Series,2,Pakistan,274
10018,Pakistan,PK,2023-09-03,TV,9,King the Land,King the Land: Limited Series,11,Pakistan,274
10019,Pakistan,PK,2023-08-27,TV,5,Mask Girl,Mask Girl: Limited Series,1,Pakistan,274
10020,Pakistan,PK,2023-08-27,TV,6,Destined with You,Destined with You: Limited Series,1,Pakistan,274
10021,Pakistan,PK,2023-08-27,TV,8,King the Land,King the Land: Limited Series,10,Pakistan,274
10022,Pakistan,PK,2023-08-20,TV,5,King the Land,King the Land: Limited Series,9,Pakistan,274
10023,Pakistan,PK,2023-08-13,TV,3,King the Land,King the Land: Limited Series,8,Pakistan,274
10024,Pakistan,PK,2023-08-06,TV,4,King the Land,King the Land: Limited Series,7,Pakistan,274
10025,Pakistan,PK,2023-07-30,TV,3,King the Land,King the Land: Limited Series,6,Pakistan,274
10026,Pakistan,PK,2023-07-30,TV,9,Celebrity,Celebrity: Limited Series,4,Pakistan,274
10027,Pakistan,PK,2023-07-23,TV,3,King the Land,King the Land: Limited Series,5,Pakistan,274
10028,Pakistan,PK,2023-07-23,TV,5,Celebrity,Celebrity: Limited Series,3,Pakistan,274
10029,Pakistan,PK,2023-07-16,TV,3,Celebrity,Celebrity: Limited Series,2,Pakistan,274
10030,Pakistan,PK,2023-07-16,TV,6,King the Land,King the Land: Limited Series,4,Pakistan,274
10031,Pakistan,PK,2023-07-09,TV,2,Celebrity,Celebrity: Limited Series,1,Pakistan,274
10032,Pakistan,PK,2023-07-09,TV,4,King the Land,King the Land: Limited Series,3,Pakistan,274
10033,Pakistan,PK,2023-07-02,TV,3,King the Land,King the Land: Limited Series,2,Pakistan,274
10034,Pakistan,PK,2023-07-02,TV,5,Bloodhounds,Bloodhounds: Season 1,4,Pakistan,274
10035,Pakistan,PK,2023-06-25,TV,3,Bloodhounds,Bloodhounds: Season 1,3,Pakistan,274
10036,Pakistan,PK,2023-06-25,TV,4,King the Land,King the Land: Limited Series,1,Pakistan,274
10037,Pakistan,PK,2023-06-18,TV,2,Bloodhounds,Bloodhounds: Season 1,2,Pakistan,274
10038,Pakistan,PK,2023-06-11,TV,6,Vincenzo,Vincenzo: Season 1,45,Pakistan,274
10039,Pakistan,PK,2023-06-11,TV,7,Bloodhounds,Bloodhounds: Season 1,1,Pakistan,274
10040,Pakistan,PK,2023-06-11,TV,10,The Good Bad Mother,The Good Bad Mother: Limited Series,1,Pakistan,274
10041,Pakistan,PK,2023-06-04,TV,6,Vincenzo,Vincenzo: Season 1,44,Pakistan,274
10042,Pakistan,PK,2023-06-04,TV,10,True Beauty,True Beauty: Limited Series,11,Pakistan,274
10043,Pakistan,PK,2023-05-28,TV,4,Vincenzo,Vincenzo: Season 1,43,Pakistan,274
10044,Pakistan,PK,2023-05-28,TV,8,Black Knight,Black Knight: Season 1,3,Pakistan,274
10045,Pakistan,PK,2023-05-21,TV,3,Black Knight,Black Knight: Season 1,2,Pakistan,274
10046,Pakistan,PK,2023-05-21,TV,5,Vincenzo,Vincenzo: Season 1,42,Pakistan,274
10047,Pakistan,PK,2023-05-21,TV,10,All of Us Are Dead,All of Us Are Dead: Season 1,24,Pakistan,274
10048,Pakistan,PK,2023-05-14,TV,4,Black Knight,Black Knight: Season 1,1,Pakistan,274
10049,Pakistan,PK,2023-05-14,TV,6,Vincenzo,Vincenzo: Season 1,41,Pakistan,274
10050,Pakistan,PK,2023-05-07,TV,8,Vincenzo,Vincenzo: Season 1,40,Pakistan,274
10051,Pakistan,PK,2023-04-30,TV,8,Vincenzo,Vincenzo: Season 1,39,Pakistan,274
10052,Pakistan,PK,2023-04-23,TV,7,Vincenzo,Vincenzo: Season 1,38,Pakistan,274
10053,Pakistan,PK,2023-04-23,TV,8,The Glory,The Glory: Season 1,9,Pakistan,274
10054,Pakistan,PK,2023-04-16,TV,5,The Glory,The Glory: Season 1,8,Pakistan,274
10055,Pakistan,PK,2023-04-16,TV,6,Vincenzo,Vincenzo: Season 1,37,Pakistan,274
10056,Pakistan,PK,2023-04-16,TV,10,True Beauty,True Beauty: Limited Series,10,Pakistan,274
10057,Pakistan,PK,2023-04-09,TV,4,The Glory,The Glory: Season 1,7,Pakistan,274
10058,Pakistan,PK,2023-04-09,TV,5,Vincenzo,Vincenzo: Season 1,36,Pakistan,274
10059,Pakistan,PK,2023-04-09,TV,8,True Beauty,True Beauty: Limited Series,9,Pakistan,274
10060,Pakistan,PK,2023-04-09,TV,9,All of Us Are Dead,All of Us Are Dead: Season 1,23,Pakistan,274
10061,Pakistan,PK,2023-04-02,TV,4,The Glory,The Glory: Season 1,6,Pakistan,274
10062,Pakistan,PK,2023-04-02,TV,5,Vincenzo,Vincenzo: Season 1,35,Pakistan,274
10063,Pakistan,PK,2023-04-02,TV,10,True Beauty,True Beauty: Limited Series,8,Pakistan,274
10064,Pakistan,PK,2023-03-26,TV,4,The Glory,The Glory: Season 1,5,Pakistan,274
10065,Pakistan,PK,2023-03-26,TV,8,Vincenzo,Vincenzo: Season 1,34,Pakistan,274
10066,Pakistan,PK,2023-03-26,TV,9,True Beauty,True Beauty: Limited Series,7,Pakistan,274
10067,Pakistan,PK,2023-03-19,TV,2,The Glory,The Glory: Season 1,4,Pakistan,274
10068,Pakistan,PK,2023-03-19,TV,9,Vincenzo,Vincenzo: Season 1,33,Pakistan,274
10069,Pakistan,PK,2023-03-19,TV,10,True Beauty,True Beauty: Limited Series,6,Pakistan,274
10070,Pakistan,PK,2023-03-12,TV,3,The Glory,The Glory: Season 1,3,Pakistan,274
10071,Pakistan,PK,2023-03-12,TV,8,True Beauty,True Beauty: Limited Series,5,Pakistan,274
10072,Pakistan,PK,2023-03-05,TV,6,True Beauty,True Beauty: Limited Series,4,Pakistan,274
